stem,storage_day,gt_class,pred_class,area,circularity,opt_volume
20110511_1,0,0,1,1388.5,0.20339182151093907,1512193.0
20110511_2,0,0,1,679.0,0.411010185805178,1331600.0
20110511_3,0,0,1,1033.0,0.24637510424617234,1978039.0
20110511_4,0,0,1,2855.5,0.10615387094568814,1744519.0
20110511_5,0,0,1,759.0,0.4942811712775988,1300743.0
20110511_6,0,0,1,2077.5,0.21885537727048626,1533960.0
20110516_1,5,0,1,958.0,0.3619764676861192,1667889.0
20110516_2,5,0,1,1205.5,0.29197068507650886,1886104.0
20110516_3,5,0,1,1767.0,0.18165527047192156,2490937.0
20110516_5,5,0,1,1295.5,0.18056434514204858,1997879.0
20110516_6,5,0,1,2212.5,0.1719168967175323,1655257.0
20110516_7,5,0,1,1303.5,0.19948770978447153,2316394.0
20110519_1,8,0,1,4624.0,0.09127694222371148,2174955.0
20110519_10,8,0,1,3354.5,0.0936642642334256,2207553.0
20110519_4,8,0,1,3649.5,0.08660687186928107,1917294.0
20110519_5,8,0,1,3578.5,0.15578967801513138,1545609.0
20110519_7,8,0,1,3431.0,0.138236533603099,2046572.0
20110519_8,8,0,1,4196.0,0.1776404787216763,1784932.0
20110523_2,12,0,1,3822.0,0.14082828216446866,2209233.0
20110523_3,12,0,1,11259.5,0.0460770909371732,2612552.0
20110523_4,12,0,1,1976.5,0.17737001282909548,2366776.0
20110523_6,12,0,1,4787.5,0.08204006693502588,2110489.0
20110523_7,12,0,1,2474.5,0.1407982384561912,2218917.0
20110523_9,12,0,1,5836.5,0.10193129235181937,2478966.0
20110526_2,15,0,1,4707.5,0.08110125740083803,2450631.0
20110526_3,15,0,1,6663.0,0.054201743564140786,3174140.0
20110526_5,15,0,1,6705.5,0.07563012477155419,3235656.0
20110526_6,15,0,1,4933.5,0.14523776012921094,2846668.0
20110526_7,15,0,1,5881.5,0.08499957540797932,2904625.0
20110526_8,15,0,1,11056.0,0.037831448833514,3182753.0
20110530_4,19,0,1,935.5,0.4810517240091684,1389071.0
20110530_5,19,0,1,1389.0,0.3059506579997709,1431526.0
20110530_6,19,0,1,1241.5,0.2514345702798202,1609705.0
20110530_7,19,0,1,1023.0,0.26389964910319547,1660426.0
20110530_8,19,0,1,1501.0,0.22023591949172466,1779403.0
20110530_9,19,0,1,760.0,0.3541137766225863,1176700.0
20110603_1,23,0,1,254.0,0.3579782660485966,517766.0
20110603_10,23,0,1,1341.0,0.18788942157091976,1339955.0
20110603_3,23,0,1,816.5,0.37773976468384823,1267116.0
20110603_5,23,0,1,840.5,0.28512175209284407,1527660.0
20110603_6,23,0,1,886.5,0.34389575348548207,1332397.0
20110603_9,23,0,1,583.0,0.47957405551672955,1107297.0
20110607_1,27,0,1,590.5,0.39528590979364325,761619.0
20110607_2,27,0,1,664.5,0.26360218163450616,810069.0
20110607_3,27,0,1,757.5,0.5419813580188494,779791.0
20110607_4,27,0,1,651.0,0.42394867114250895,744839.0
20110607_7,27,0,1,1060.5,0.3209149766275364,1374006.0
20110607_9,27,0,1,502.0,0.5065250418741457,1191265.0
20110610_1,30,0,1,1472.0,0.22480162691310748,1989803.0
20110610_10,30,0,1,1171.0,0.26980347553971823,1373120.0
20110610_3,30,0,1,1387.5,0.21183542385282955,1893195.0
20110610_4,30,0,1,1237.5,0.31053157178381646,1856668.0
20110610_6,30,0,1,1362.0,0.21371234385375248,1660138.0
20110610_9,30,0,1,757.0,0.21064364671064323,1099306.0
20110617_1,37,0,1,566.0,0.38879503368116813,897457.0
20110617_10,37,0,1,512.5,0.4939636735609558,598219.0
20110617_3,37,0,1,939.0,0.39781492608326324,1299873.0
20110617_6,37,0,2,899.0,0.32625332210927704,1267810.0
20110617_8,37,0,1,533.5,0.47998607858264214,995927.0
20110617_9,37,0,1,722.0,0.43205619304717885,729875.0
20110627_1,47,0,2,553.5,0.3882858939106314,1156936.0
20110627_10,47,0,2,673.0,0.2775191529139967,1234386.0
20110627_3,47,0,3,448.5,0.3969654129854709,1417701.0
20110627_4,47,0,3,552.5,0.367242308525642,1098450.0
20110627_5,47,0,2,804.0,0.47792000393871353,1087686.0
20110627_6,47,0,2,355.0,0.7665989507604744,965418.0
